Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;
6;ALPES MARITIMES;4;4ème circonscription;73676;31227;42,38;42449;57,62;772;1,05;1,82;41677;56,57;98,18;M;GUIBAL;Jean-Claude;UMP;24797;33,66;59,50;M;FERRUCCIO;Patrick;EXG;749;1,02;1,80;F;HOURTIC;Brigitte;COM;2044;2,77;4,90;F;MATHIEU;Monique;FN;3552;4,82;8,52;M;BARILLOT;Xavier;EXG;184;0,25;0,44;F;PEREZ;Laetitia;EXD;248;0,34;0,60;F;GAIGNAIRE;Nedjia;MPF;375;0,51;0,90;F;GERARD;Pascale;SOC;5688;7,72;13,65;M;HERVE;Alain;VEC;984;1,34;2,36;F;BACCELLI;Monique;ECO;447;0,61;1,07;F;BORGHI-GASTAUT;Michèle;DVG;135;0,18;0,32;M;BRIAND;Philippe;UDFD;2275;3,09;5,46;M;FIORESE;René;DIV;199;0,27;0,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;5;5ème circonscription;86808;31901;36,75;54907;63,25;676;0,78;1,23;54231;62,47;98,77;M;LIGONIE;Bruno;FN;2846;3,28;5,25;M;CUTURELLO;Paul;SOC;8560;9,86;15,78;M;PLAQUEVENT;Pierre-Antoine;EXD;1195;1,38;2,20;F;BAELE;Rose Marie;EXD;242;0,28;0,45;M;GABRY;Serge;ECO;335;0,39;0,62;M;REMOND;Jean-Jacques;CPNT;241;0,28;0,44;M;TUJAGUE;Francis;COM;3959;4,56;7,30;M;HVIDSTEN;Axel;ECO;344;0,40;0,63;F;GACEM;Pascale;EXG;710;0,82;1,31;F;THIEMONGE;Jeannine;VEC;754;0,87;1,39;F;BARTOLI;Danièle;EXG;240;0,28;0,44;M;ABITBOL;Michaël;DIV;223;0,26;0,41;F;LAMBERT;Karine;UDFD;2002;2,31;3,69;M;ESTROSI;Christian;UMP;32580;37,53;60,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;6;6ème circonscription;107076;41950;39,18;65126;60,82;863;0,81;1,33;64263;60,02;98,67;M;OLLIVIER;Jean-Yves;ECO;1000;0,93;1,56;F;CHARRAC;Martine;EXD;415;0,39;0,65;M;LUCA;Lionnel;UMP;40576;37,89;63,14;F;PAULUS;Michelle;EXG;293;0,27;0,46;M;DAMIANI;Antoine;SOC;9721;9,08;15,13;F;FAGUER;Joëlle;VEC;1294;1,21;2,01;F;LARTIGUE;Monique;FN;3853;3,60;6,00;F;DUBOIS;Anne-Marie;EXG;505;0,47;0,79;M;DOMBREVAL;Loïc;UDFD;4305;4,02;6,70;M;BOUILLEAUX;Alain;EXG;312;0,29;0,49;F;VIARD;Béatrix;DIV;232;0,22;0,36;F;NATIVI;Martine;COM;1515;1,41;2,36;F;BRUNIER;Marie-France;CPNT;242;0,23;0,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;7;7ème circonscription;98611;39568;40,13;59043;59,87;778;0,79;1,32;58265;59,09;98,68;M;PIEL;Gérard;COM;3628;3,68;6,23;M;PETARD;Christian;EXG;383;0,39;0,66;F;LLORENS;Muguette;EXD;390;0,40;0,67;F;CURTET;Carine;ECO;702;0,71;1,20;F;MADEC-VERCNOCKE;Edwige;UDFD;4390;4,45;7,53;M;LEONETTI;Jean;UMP;37281;37,81;63,99;M;FOCACHON;Isidore;FN;3282;3,33;5,63;M;COTTE;Maurice;DIV;399;0,40;0,68;M;MUSSI;Philippe;VEC;1718;1,74;2,95;F;KRETCHMANN;Nicole;DIV;473;0,48;0,81;F;CHAIB;Noria;SOC;5619;5,70;9,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;8;8ème circonscription;67697;27072;39,99;40625;60,01;526;0,78;1,29;40099;59,23;98,71;M;BROCHAND;Bernard;UMP;17081;25,23;42,60;M;VILLON;Jean-Pierre;ECO;465;0,69;1,16;F;ROLLY;Sylvie;COM;619;0,91;1,54;M;VINCENT-VIRY;Henri;EXD;202;0,30;0,50;M;LAFARGUE;Patrick;UDFD;2287;3,38;5,70;M;CYVOCT;Henri;EXG;186;0,27;0,46;M;BRUN;Michel;DIV;93;0,14;0,23;F;CRAPIZ;Apolline;SOC;4776;7,05;11,91;M;NUSSLE;Lionel;VEC;563;0,83;1,40;F;BARBARIN;Ginette;DIV;123;0,18;0,31;M;LEROY;Henri;DVD;11189;16,53;27,90;F;SCHENARDI;Lydia;FN;2515;3,72;6,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;9;9ème circonscription;106458;39841;37,42;66617;62,58;704;0,66;1,06;65913;61,91;98,94;M;ASCHIERI;André;VEC;24719;23,22;37,50;M;DEBONNET;Hugo;MPF;458;0,43;0,69;M;MARCHIVE;François;EXG;774;0,73;1,17;F;DE JOUVANCOURT;Johanne;EXD;285;0,27;0,43;F;ARRII;Béatrix;DIV;298;0,28;0,45;M;MASSA;Maurice;CPNT;316;0,30;0,48;M;DUCREUX;Pascal;ECO;781;0,73;1,18;F;PUTZOLU;Nadia;EXG;273;0,26;0,41;M;DEGIOANNI;Jean-Marc;FN;2988;2,81;4,53;F;TABAROT;Michèle;UMP;35021;32,90;53,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ARDECHE;1;1ère circonscription;73759;26357;35,73;47402;64,27;731;0,99;1,54;46671;63,27;98,46;M;COTTA;Robert;COM;2811;3,81;6,02;M;TERRASSE;Pascal;SOC;20268;27,48;43,43;F;COTTA;Rachel;UMP;13971;18,94;29,94;F;MOULAIN;Cécile;EXG;1064;1,44;2,28;F;BERTHEAS;Christiane;FN;1901;2,58;4,07;M;BAS;Gilles;DIV;305;0,41;0,65;M;IMBERT;Jean-Yves;UDFD;2316;3,14;4,96;M;PRADA;Christian;EXG;228;0,31;0,49;F;NOILLY;Yvette;VEC;1052;1,43;2,25;F;LE TOUX;Nadège;MPF;363;0,49;0,78;F;LE GORGEU ;Marie-Odile;DIV;1;0,00;0,00;F;ALIROL;Anne;REG;114;0,15;0,24;M;LAVIS;Christian;MAJ;1363;1,85;2,92;F;BROTTES;Marjorie;CPNT;914;1,24;1,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ARDECHE;2;2ème circonscription;88921;33532;37,71;55389;62,29;1032;1,16;1,86;54357;61,13;98,14;M;FANTINI;Jean;COM;1909;2,15;3,51;M;DUSSOPT;Olivier;SOC;14186;15,95;26,10;M;ROUBY;Michel;EXD;316;0,36;0,58;M;WEBER;Gérard;UMP;15964;17,95;29,37;F;GORISSE;Odette;EXG;1365;1,54;2,51;M;RICHARD;Claude;FN;2021;2,27;3,72;M;CHAMBON;Dominique;UDFD;4793;5,39;8,82;M;SCHOUN;Patrick;DIV;345;0,39;0,63;M;FRACHON;Christophe;MPF;585;0,66;1,08;M;DUBAY;Jacques;DVD;9171;10,31;16,87;M;MOURGUES;Jean-Claude;VEC;1857;2,09;3,42;F;CAUVIN;Béatrice;EXG;443;0,50;0,81;F;INGLESE;Brigitte;ECO;641;0,72;1,18;F;FAURE;Véronique;CPNT;761;0,86;1,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ARDECHE;3;3ème circonscription;73298;24818;33,86;48480;66,14;805;1,10;1,66;47675;65,04;98,34;F;BEN LAHOUSSINE;Sandrine;DIV;403;0,55;0,85;M;ROMET;Daniel;EXG;882;1,20;1,85;M;KINDO;Yann;EXG;1417;1,93;2,97;F;ELVIRA;Sandrine;EXD;188;0,26;0,39;F;LARGERON;Colette;EXG;254;0,35;0,53;F;PONTON;Mireille;COM;1999;2,73;4,19;F;LAURENT;Suzanne;FN;1448;1,98;3,04;M;DEHO;Jean-Pierre;ECO;444;0,61;0,93;M;FLORY;Jean-Claude;UMP;22370;30,52;46,92;F;LOUIS;Véronique;SOC;8811;12,02;18,48;F;FINOT;Marie-Paule;MPF;342;0,47;0,72;M;BROTTES;Bernard;CPNT;1178;1,61;2,47;M;SURREL;Joseph;UDFD;2359;3,22;4,95;M;ALAIZE;Stéphane;DVG;3952;5,39;8,29;M;ARNOU;Eric;VEC;1628;2,22;3,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;ARDENNES;1;1ère circonscription;73473;30127;41,00;43346;59,00;590;0,80;1,36;42756;58,19;98,64;F;POLETTI;Bérengère;UMP;20922;28,48;48,93;M;LENICE;Philippe;VEC;880;1,20;2,06;F;TAIOLI;Chantal;FN;1829;2,49;4,28;F;OCTAVE;Nadia;EXG;459;0,62;1,07;M;DALLA ROSA;Sylvain;COM;1401;1,91;3,28;M;LECLET;Jean-François;UDFD;4116;5,60;9,63;M;FESNEAU;Philippe;EXD;303;0,41;0,71;M;BOTTE;François;EXG;928;1,26;2,17;F;LENOIR;Valérie;MPF;419;0,57;0,98;F;LEDOUX;Claudine;SOC;11499;15,65;26,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;ARDENNES;2;2ème circonscription;66252;28818;43,50;37434;56,50;533;0,80;1,42;36901;55,70;98,58;M;RAVIGNON;Boris;UMP;14889;22,47;40,35;M;VUILQUE;Philippe;SOC;13774;20,79;37,33;M;BATAILLE;Roland;FN;1993;3,01;5,40;M;NOUET;Joël;EXG;300;0,45;0,81;F;RICHARD;Florence;UDFD;2115;3,19;5,73;M;BAUDOIN;Gérard;EXG;416;0,63;1,13;F;LEFLON;Michèle;COM;1320;1,99;3,58;M;JADON;Jean-Pierre;EXD;258;0,39;0,70;M;FOURNAISE;Jean-Michel;EXG;654;0,99;1,77;M;CHAOUCHI;Abderzake;DIV;245;0,37;0,66;F;TILQUIN;Josée;MPF;379;0,57;1,03;F;NAIT-ABDELAZIZ;Mezhoura;VEC;558;0,84;1,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;ARDENNES;3;3ème circonscription;59999;23293;38,82;36706;61,18;454;0,76;1,24;36252;60,42;98,76;M;SAMYN;Eric;FN;1418;2,36;3,91;F;HENRY;Régine;COM;811;1,35;2,24;M;LAHOTTE;Hervé;EXD;265;0,44;0,73;M;BOISSIER;Jacques;EXG;242;0,40;0,67;M;BACHY;Jean-Paul;DVG;8939;14,90;24,66;F;MAGNOU;Maylis;VEC;538;0,90;1,48;M;LAURANT;Olivier;UDFD;1118;1,86;3,08;M;PIERRARD;Jean;ECO;304;0,51;0,84;F;MATHIEU;Hélène;EXG;605;1,01;1,67;F;DESSIEUX;Gisèle;DVG;931;1,55;2,57;M;WARSMANN;Jean-Luc;UMP;20829;34,72;57,46;F;TILLETTE;Adeline;MPF;252;0,42;0,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;ARIEGE;1;1ère circonscription;56045;19551;34,88;36494;65,12;1061;1,89;2,91;35433;63,22;97,09;F;MASSAT;Frédérique;SOC;15823;28,23;44,66;M;PONT;Patrick;UDFD;2311;4,12;6,52;M;SERRANO;José;MPF;752;1,34;2,12;F;ZAMMIT;Josette;FN;948;1,69;2,68;F;CASSAN;Lyliane;COM;2419;4,32;6,83;M;FERNANDEZ;Jean-Luc;CPNT;1098;1,96;3,10;M;CUVILLER;Thierry;EXD;168;0,30;0,47;M;SEEL;Denis;EXG;1274;2,27;3,60;M;SOULET;Didier;EXG;243;0,43;0,69;F;BUCAILLE;Véronique;MAJ;163;0,29;0,46;F;GRIZON;Sylvie;DIV;446;0,80;1,26;M;SARACINO;Marc;VEC;1174;2,09;3,31;F;ROUGE;Jacqueline;UMP;8614;15,37;24,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;ARIEGE;2;2ème circonscription;58240;20068;34,46;38172;65,54;972;1,67;2,55;37200;63,87;97,45;M;NAYROU;Henri;SOC;15997;27,47;43,00;F;CLAMER;Chantal;MPF;485;0,83;1,30;F;ALIOT;Thérèse;FN;1233;2,12;3,31;F;RIOS-REBAUD;Véronique;DIV;346;0,59;0,93;F;MATRICON;Françoise;VEC;1228;2,11;3,30;F;DARDE;Marie-José;CPNT;645;1,11;1,73;M;NAUDY;Michel;COM;2025;3,48;5,44;F;DECLA;Pascale;EXD;157;0,27;0,42;M;CALLEJA;Philippe;UMP;11506;19,76;30,93;F;CLARET;Marie-Angèle;EXG;1084;1,86;2,91;F;SANTI;Jacqueline;EXG;221;0,38;0,59;F;HOCQUARD;Françoise;MAJ;138;0,24;0,37;F;COUVE;Caroline;UDFD;1786;3,07;4,80;M;CHAUMONT;Raymond;ECO;244;0,42;0,66;M;GUEGUEN;Pierre;EXG;105;0,18;0,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;AUBE;1;1ère circonscription;58054;23710;40,84;34344;59,16;751;1,29;2,19;33593;57,87;97,81;M;SUBTIL;Bruno;FN;3195;5,50;9,51;M;DHUICQ;Nicolas;UMP;13426;23,13;39,97;F;BONHOMME;Monique;EXG;416;0,72;1,24;M;FOURNILLON;Sébastien;ECO;350;0,60;1,04;F;IMBERDIS;Cathy;EXD;194;0,33;0,58;M;SIMARD;Guy;DIV;239;0,41;0,71;F;BRET;Line;SOC;7747;13,34;23,06;F;ZAJAC;Anna;COM;790;1,36;2,35;M;GUERITTE;Michel;DIV;613;1,06;1,82;M;HOUPLON;Pascal;VEC;730;1,26;2,17;F;DE BALMAIN;Roselyne;MPF;424;0,73;1,26;M;SEBEYRAN;Marc;UDFD;4314;7,43;12,84;M;LEBECQ;Bruno;DVD;1155;1,99;3,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;AUBE;2;2ème circonscription;73373;30302;41,30;43071;58,70;814;1,11;1,89;42257;57,59;98,11;M;MALARMEY;Marc;FN;3353;4,57;7,93;M;LEPRINCE;Didier;DVD;3488;4,75;8,25;F;CARDOSO;Déolinda;EXG;612;0,83;1,45;M;MATHIS;Jean-Claude;UMP;20110;27,41;47,59;M;MURGIER;Hervé;VEC;1408;1,92;3,33;M;VIVET;Jean;MPF;884;1,20;2,09;F;NORMANT;Denise;DIV;361;0,49;0,85;F;AYADI;Saliha;RDG;6680;9,10;15,81;M;CORNEVIN;Jean-Pierre;COM;1963;2,68;4,65;F;LE CADRE;Anne-Marie;EXD;316;0,43;0,75;F;GARIGLIO;Elisabeth;UDFD;2515;3,43;5,95;F;BAICRY;Anne;ECO;567;0,77;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;AUBE;3;3ème circonscription;74343;31778;42,75;42565;57,25;774;1,04;1,82;41791;56,21;98,18;F;VIALA;Martine;FN;3148;4,23;7,53;M;BAROIN;François;UMP;23281;31,32;55,71;M;BISSEY;Pierre;EXG;605;0,81;1,45;M;MAES;Lucien;DIV;471;0,63;1,13;M;PARACHOUT;Christian;MPF;585;0,79;1,40;M;GARNIER;Guy;EXD;320;0,43;0,77;M;GIRARDIN;Olivier;SOC;7974;10,73;19,08;M;BERNAUD;Christian;EXG;168;0,23;0,40;M;MATHIEU;Pierre;COM;2594;3,49;6,21;F;DELPLANQUE;Françoise;VEC;1315;1,77;3,15;F;SPAGNOL;Théodoulitsa;EXG;871;1,17;2,08;M;BERNARDIE;Maurice;ECO;459;0,62;1,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;AUDE;1;1ère circonscription;70199;24351;34,69;45848;65,31;993;1,41;2,17;44855;63,90;97,83;F;CHESA;Isabelle;UMP;16767;23,88;37,38;M;MORIO;Robert;FN;2359;3,36;5,26;F;DENUX;Monique;UDFD;2680;3,82;5,97;F;CARRAZONI OMARI;Amandine;COM;1901;2,71;4,24;F;EL HEDRI;Lucile;EXG;224;0,32;0,50;F;BENSON;Claude-Marie;VEC;1046;1,49;2,33;M;PEREZ;Jean-Claude;SOC;16977;24,18;37,85;F;LATORRE;Claudine;CPNT;517;0,74;1,15;M;BORD;Denis;DIV;261;0,37;0,58;M;VIELMAS;Alain;EXG;1101;1,57;2,45;M;VIEULES;Jacques;EXG;184;0,26;0,41;F;URROZ;Magalì;REG;242;0,34;0,54;F;GAMERRE;Claudine;ECO;314;0,45;0,70;M;BRUN;Jean-Pierre;EXD;282;0,40;0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;AUDE;2;2ème circonscription;110430;39635;35,89;70795;64,11;1402;1,27;1,98;69393;62,84;98,02;F;DECAENS;Fabienne;VEC;1389;1,26;2,00;M;BASCOU;Jacques;SOC;26098;23,63;37,61;M;IMBERT;Stéphane;ECO;610;0,55;0,88;F;ESCUDIE;Hélène;CPNT;1101;1,00;1,59;M;NADAL;Jean-Pierre;FN;3524;3,19;5,08;F;KONTOWICZ;Véronique;EXG;353;0,32;0,51;M;VERDIER;Denis;DIV;0;0,00;0,00;M;SCHROEDER;Françis;EXG;1737;1,57;2,50;M;ROUX;Patric;COM;3292;2,98;4,74;M;PY;Michel;UMP;27306;24,73;39,35;F;CARPENTIER ;Elise;MAJ;353;0,32;0,51;M;CAU;André;EXD;438;0,40;0,63;M;AMIARD;Yannick;EXG;223;0,20;0,32;M;SOHIER;Alain;UDFD;2969;2,69;4,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;AUDE;3;3ème circonscription;74191;23684;31,92;50507;68,08;1135;1,53;2,25;49372;66,55;97,75;M;CAUNES;René;UDFD;2485;3,35;5,03;F;MERCIER;Paule;FN;2160;2,91;4,37;M;GALONNIER;Dominique;EXG;350;0,47;0,71;M;DUPRE;Jean-Paul;SOC;20666;27,86;41,86;F;LESTRADE;Yvette;ECO;402;0,54;0,81;M;SALVIGNOL;Jean;UMP;16330;22,01;33,08;F;HOGRAINDLEUR;Josiane;VEC;1242;1,67;2,52;F;PUJOL;Annabelle;EXG;1558;2,10;3,16;F;LARRUY;Marie-Ange;COM;1663;2,24;3,37;M;LECLERC;Jean-François;MPF;808;1,09;1,64;F;PINEL;Lucette;DIV;419;0,56;0,85;M;RABINEAU;Jean-Jacques;MAJ;193;0,26;0,39;M;MALLET;Patrice;CPNT;787;1,06;1,59;M;MERCHER;Erick;EXD;308;0,42;0,62;M;DE SOOS;Martin;DVD;1;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;AVEYRON;1;1ère circonscription;74596;23835;31,95;50761;68,05;1218;1,63;2,40;49543;66,42;97,60;F;CARLIN;Marie-Claude;VEC;1359;1,82;2,74;F;PERILLAT;Marie-Cécile;EXG;934;1,25;1,89;F;FOULQUIER;Sylvie;COM;741;0,99;1,50;F;LAUR;Maïté;UDFD;5519;7,40;11,14;M;TEYSSEDRE;Christian;SOC;14409;19,32;29,08;M;MIQUEL;Jean-Léon;FN;975;1,31;1,97;F;SAINT-AVIT;Arlette;EXG;217;0,29;0,44;F;GARBOULIN;Claire-Marie;ECO;388;0,52;0,78;F;LEBEAU;Ingrid;DIV;282;0,38;0,57;F;LE MARCHAND;Nicolle;EXD;129;0,17;0,26;M;EVESQUE;Jean-Robert;CPNT;641;0,86;1,29;M;PUECH;Thierry;MAJ;6535;8,76;13,19;M;CENSI;Yves;UMP;17414;23,34;35,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;AVEYRON;2;2ème circonscription;71709;23410;32,65;48299;67,35;1317;1,84;2,73;46982;65,52;97,27;M;POUZOULET;Jean-Pierre;DVG;2751;3,84;5,86;M;ROQUES;Serge;UMP;19036;26,55;40,52;M;VERNHES;Jean-Luc;EXG;1548;2,16;3,29;F;RATEL-SATTLER;Suzanne;FN;922;1,29;1,96;F;AUBRIL;Carine;ECO;682;0,95;1,45;M;CANCE;Jean-Louis;UDFD;3981;5,55;8,47;F;MARCEL;Marie-Lou;SOC;10136;14,13;21,57;M;DEMARETS;Edouard;EXD;0;0,00;0,00;M;GRUSZKA;Daniel;COM;1403;1,96;2,99;F;HUMBERT;Marie;EXG;273;0,38;0,58;M;ANTONIN;Jacques;DIV;350;0,49;0,74;M;CALMETTES;Jean-Yves;CPNT;636;0,89;1,35;F;FRAYSSINET;Monique;REG;431;0,60;0,92;F;RENAC;Sophie;RDG;4833;6,74;10,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;AVEYRON;3;3ème circonscription;72119;22526;31,23;49593;68,77;1344;1,86;2,71;48249;66,90;97,29;M;MARC;Alain;UMP;23883;33,12;49,50;F;MARRE;Béatrice;SOC;13032;18,07;27,01;M;DORLIN;Michel;FN;1320;1,83;2,74;F;AUBRIL;Marie-Joëlle;ECO;519;0,72;1,08;M;ARANCETA;Inaki;EXG;1617;2,24;3,35;F;PEREZ;Martine;COM;1453;2,01;3,01;M;COMBES;Bernard;EXG;318;0,44;0,66;M;ROBERT;Hugues;UDFD;3028;4,20;6,28;F;MARIT-ANTONIN;Isabelle;DIV;479;0,66;0,99;M;FRÉMION;Yves;VEC;1437;1,99;2,98;F;EVESQUE-HERAN;Simone;CPNT;1163;1,61;2,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;1;1ère circonscription;60376;24949;41,32;35427;58,68;399;0,66;1,13;35028;58,02;98,87;F;CARLOTTI;Marie-Arlette;SOC;8600;14,24;24,55;M;TALLES;Eric;ECO;495;0,82;1,41;F;AUCOUTURIER;Marie-Claude;FN;2340;3,88;6,68;F;HAAS;Mireille;EXD;165;0,27;0,47;M;BLUM;Roland;UMP;16750;27,74;47,82;F;RAYNAUD;Corinne;EXG;162;0,27;0,46;M;JEREZ;Olivier;MPF;334;0,55;0,95;M;FALZON;Frédéric;EXG;1019;1,69;2,91;F;OTERO;Maruja;COM;1384;2,29;3,95;M;CECON;Marc;EXG;193;0,32;0,55;F;BELLAIRE;Valérie;DIV;0;0,00;0,00;F;PENTZ;Martine;DIV;139;0,23;0,40;M;SEMERIVA;Pierre;VEC;872;1,44;2,49;M;MULLER;Childéric Jérôm;UDFD;2343;3,88;6,69;M;JULLIEN;Guy;DVD;232;0,38;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;2;2ème circonscription;65315;26186;40,09;39129;59,91;354;0,54;0,90;38775;59,37;99,10;F;TEYCHENE;Marcelle;ECO;455;0,70;1,17;F;PALLOIX;Marie-Françoise;COM;1272;1,95;3,28;F;DENIA SALONE;Conception;ECO;93;0,14;0,24;F;PIGAMO;Nathalie;SOC;6879;10,53;17,74;M;TIAN;Dominique;UMP;22108;33,85;57,02;M;VAN GAVER;Gabriel;EXD;222;0,34;0,57;F;CLAUDIUS PETIT;Anne;UDFD;3159;4,84;8,15;M;ASSOUAD;Alain;DVD;80;0,12;0,21;M;ROCHE;François;EXG;187;0,29;0,48;F;CARDON;Dominique;EXG;704;1,08;1,82;M;SELLOUM;Arezki;MPF;252;0,39;0,65;F;PONCET RAMADE;Michèle;VEC;1034;1,58;2,67;M;MARANDAT;Bernard;FN;2097;3,21;5,41;F;MONTIGNY;Françoise;DIV;191;0,29;0,49;F;BOUDARA;Eliane;DVD;42;0,06;0,11;F;PROST;Marie;DIV;0;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;3;3ème circonscription;46659;19931;42,72;26728;57,28;336;0,72;1,26;26392;56,56;98,74;M;BLANC;Jackie;FN;1691;3,62;6,41;M;MENNUCCI;Patrick;SOC;7732;16,57;29,30;M;PERSIA;Alain;DVD;323;0,69;1,22;F;MERCIER;Josette;ECO;368;0,79;1,39;M;ROATTA;Jean;UMP;10758;23,06;40,76;M;ISRAEL;Jean-Paul;COM;1087;2,33;4,12;M;LOMBARDI;Roland;MPF;262;0,56;0,99;M;DICCHI;Roland;EXD;135;0,29;0,51;M;BOUALEM;Miloud;UDFD;1935;4,15;7,33;F;BONNET;Isabelle;EXG;181;0,39;0,69;F;AYMES;Claire;DIV;28;0,06;0,11;M;YOUSSOUFIAN;Daniel;DIV;115;0,25;0,44;M;ARVOIS;Emmanuel;EXG;864;1,85;3,27;M;SINEGRE;Patrick;DIV;1;0,00;0,00;F;POTHIN;Stéphanie;DVD;63;0,14;0,24;F;MOUKOMEL CLARTE;Marianne;VEC;849;1,82;3,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
